id,created_at,updated_at
12924,01/23/2013 05:04:20,07/08/2013 15:00:46
13824,01/25/2013 19:54:35,07/07/2013 19:06:46
13798,01/25/2013 15:19:39,07/04/2013 15:02:46
12925,01/23/2013 05:06:24,06/24/2013 15:01:13
13786,01/25/2013 07:09:23,06/24/2013 15:01:19
14054,01/28/2013 02:49:46,07/03/2013 15:03:09
13644,01/24/2013 20:12:58,07/02/2013 15:01:58
13807,01/25/2013 18:02:15,06/17/2013 21:59:32
13138,01/23/2013 18:03:02,07/02/2013 15:01:54
13102,01/23/2013 17:44:37,07/07/2013 15:01:01
13841,01/25/2013 22:24:58,07/01/2013 15:01:31
13426,01/23/2013 23:23:08,07/07/2013 15:01:03
13631,01/24/2013 19:00:37,07/02/2013 18:02:14
12854,01/22/2013 19:04:13,06/25/2013 15:02:02
12799,01/22/2013 01:29:51,06/19/2013 20:08:24
13789,01/25/2013 07:17:22,06/25/2013 15:02:20
13297,01/23/2013 20:32:47,07/06/2013 15:45:58
13255,01/23/2013 19:31:46,07/07/2013 22:59:23
13781,01/25/2013 06:31:28,07/03/2013 17:38:36
12797,01/22/2013 00:46:25,07/07/2013 23:06:02
13832,01/25/2013 21:50:35,06/22/2013 00:01:25
13556,01/24/2013 07:02:46,07/03/2013 15:03:04
13994,01/27/2013 17:10:14,07/02/2013 00:59:40
13330,01/23/2013 21:17:12,06/19/2013 15:03:19
13893,01/26/2013 10:32:00,06/19/2013 15:03:29
13414,01/23/2013 22:56:24,07/08/2013 03:03:52
13291,01/23/2013 20:19:45,07/08/2013 00:19:20
12911,01/23/2013 03:25:11,06/19/2013 23:10:13
13003,01/23/2013 17:04:51,07/06/2013 15:03:57
13201,01/23/2013 18:47:15,07/08/2013 15:00:47
13141,01/23/2013 18:07:17,07/08/2013 15:00:47
14146,01/29/2013 00:08:29,07/06/2013 17:00:32
13936,01/26/2013 23:14:14,07/02/2013 23:03:36
14050,01/28/2013 02:11:00,07/07/2013 20:11:59
13731,01/25/2013 01:18:48,06/20/2013 15:04:17
13007,01/23/2013 17:06:30,07/04/2013 15:02:37
14007,01/27/2013 19:33:43,06/20/2013 15:20:36
13123,01/23/2013 17:55:10,06/22/2013 06:11:08
13611,01/24/2013 17:51:33,06/20/2013 18:58:30
12993,01/23/2013 17:01:30,06/22/2013 16:44:10
13799,01/25/2013 15:58:39,07/08/2013 15:00:50
13967,01/27/2013 03:54:14,06/22/2013 15:01:52
13989,01/27/2013 16:16:09,06/22/2013 15:01:52
12869,01/22/2013 22:54:46,06/29/2013 15:02:38
13493,01/24/2013 02:52:15,06/29/2013 15:02:44
13652,01/24/2013 20:58:49,07/06/2013 06:35:49
12872,01/22/2013 23:03:56,07/02/2013 15:01:53
13540,01/24/2013 05:18:31,07/01/2013 20:33:47
13317,01/23/2013 20:59:33,06/22/2013 18:39:21
14001,01/27/2013 18:36:02,06/23/2013 18:17:26
13618,01/24/2013 18:15:01,07/07/2013 00:22:53
13133,01/23/2013 17:58:49,06/23/2013 01:03:57
12802,01/22/2013 02:17:29,07/08/2013 01:36:18
13939,01/26/2013 23:53:23,07/06/2013 15:39:59
14014,01/27/2013 20:35:26,07/07/2013 00:37:16
13550,01/24/2013 06:25:40,07/07/2013 15:01:04
13079,01/23/2013 17:30:53,06/23/2013 00:12:48
13769,01/25/2013 05:05:50,07/08/2013 15:00:50
13921,01/26/2013 20:37:30,07/07/2013 15:01:05
13927,01/26/2013 21:43:56,06/23/2013 01:40:39
13971,01/27/2013 04:46:17,07/07/2013 15:01:06
13449,01/24/2013 00:01:29,06/24/2013 19:06:11
13108,01/23/2013 17:46:44,06/23/2013 20:01:08
13290,01/23/2013 20:18:56,07/08/2013 15:00:48
13094,01/23/2013 17:37:10,06/25/2013 15:02:05
13455,01/24/2013 00:23:43,07/08/2013 15:00:49
13685,01/24/2013 22:09:15,06/23/2013 15:03:46
12865,01/22/2013 21:50:55,07/07/2013 00:16:19
12988,01/23/2013 17:00:58,06/30/2013 15:01:26
13960,01/27/2013 02:38:32,07/02/2013 15:02:00
13851,01/25/2013 23:50:18,07/08/2013 15:00:50
13314,01/23/2013 20:53:30,07/02/2013 01:56:27
14018,01/27/2013 20:53:25,07/08/2013 15:00:51
13875,01/26/2013 02:52:53,05/23/2013 23:25:08
12896,01/23/2013 01:14:57,05/23/2013 23:24:40
13294,01/23/2013 20:30:04,05/23/2013 23:24:51
14105,01/28/2013 18:03:14,06/03/2013 17:08:26
12941,01/23/2013 07:28:58,05/23/2013 23:24:41
14030,01/27/2013 23:05:55,05/23/2013 23:25:12
13311,01/23/2013 20:50:16,05/23/2013 23:24:51
13657,01/24/2013 21:12:19,05/23/2013 23:25:01
12937,01/23/2013 06:45:31,05/23/2013 23:24:40
14031,01/27/2013 23:07:33,05/23/2013 23:25:12
12857,01/22/2013 20:05:49,05/23/2013 23:24:39
12851,01/22/2013 18:35:01,05/23/2013 23:24:38
14033,01/27/2013 23:13:58,05/23/2013 23:25:12
12880,01/23/2013 00:18:58,05/23/2013 23:24:39
12917,01/23/2013 04:14:50,05/23/2013 23:24:40
12926,01/23/2013 05:13:11,06/05/2013 05:51:45
12957,01/23/2013 16:39:53,05/23/2013 23:24:41
12958,01/23/2013 16:42:14,06/13/2013 17:07:51
12982,01/23/2013 16:57:44,05/23/2013 23:24:42
12995,01/23/2013 17:03:00,05/23/2013 23:24:42
13028,01/23/2013 17:11:44,05/23/2013 23:24:43
13056,01/23/2013 17:19:51,05/23/2013 23:24:44
13144,01/23/2013 18:08:18,05/23/2013 23:24:46
13200,01/23/2013 18:45:50,05/23/2013 23:24:48
13215,01/23/2013 18:59:07,05/23/2013 23:24:49
13219,01/23/2013 19:01:48,05/23/2013 23:24:49
14012,01/27/2013 20:26:37,05/23/2013 23:25:12
13235,01/23/2013 19:15:32,05/23/2013 23:24:49
13239,01/23/2013 19:19:12,05/23/2013 23:24:49
13242,01/23/2013 19:22:13,05/23/2013 23:24:49
13246,01/23/2013 19:24:27,05/23/2013 23:24:49
13253,01/23/2013 19:28:43,05/23/2013 23:24:50
13265,01/23/2013 19:41:59,05/23/2013 23:24:50
13319,01/23/2013 21:05:13,05/23/2013 23:24:52
13271,01/23/2013 19:48:42,05/23/2013 23:24:50
13274,01/23/2013 19:52:13,05/23/2013 23:24:50
13298,01/23/2013 20:34:05,05/23/2013 23:24:51
13303,01/23/2013 20:37:37,05/23/2013 23:24:51
13304,01/23/2013 20:38:23,05/23/2013 23:24:51
13305,01/23/2013 20:38:30,05/23/2013 23:24:51
13308,01/23/2013 20:45:00,05/23/2013 23:24:51
13310,01/23/2013 20:49:50,05/23/2013 23:24:51
13321,01/23/2013 21:05:31,05/23/2013 23:24:52
13322,01/23/2013 21:07:44,05/23/2013 23:24:52
13382,01/23/2013 22:16:33,05/23/2013 23:24:54
13392,01/23/2013 22:24:17,05/23/2013 23:24:54
13397,01/23/2013 22:30:32,05/23/2013 23:24:54
13420,01/23/2013 23:11:09,05/23/2013 23:24:55
13428,01/23/2013 23:27:32,05/23/2013 23:24:55
13439,01/23/2013 23:52:20,05/23/2013 23:24:55
13476,01/24/2013 01:57:11,05/23/2013 23:24:56
13514,01/24/2013 03:58:01,05/23/2013 23:24:57
13520,01/24/2013 04:20:48,05/23/2013 23:24:57
13585,01/24/2013 16:20:51,05/23/2013 23:24:59
13339,01/23/2013 21:27:35,05/23/2013 23:24:52
13325,01/23/2013 21:11:36,05/23/2013 23:24:52
13740,01/25/2013 02:13:11,06/13/2013 17:28:59
13660,01/24/2013 21:16:24,05/23/2013 23:25:01
13673,01/24/2013 21:50:37,05/23/2013 23:25:02
13739,01/25/2013 02:08:39,05/23/2013 23:25:04
13762,01/25/2013 04:09:28,05/23/2013 23:25:04
13764,01/25/2013 04:15:03,05/23/2013 23:25:04
13772,01/25/2013 05:33:02,05/23/2013 23:25:05
13284,01/23/2013 20:05:31,05/23/2013 23:24:51
13784,01/25/2013 06:49:55,05/23/2013 23:25:05
13332,01/23/2013 21:17:26,05/23/2013 23:24:52
12921,01/23/2013 04:54:17,05/23/2013 23:24:40
13791,01/25/2013 07:53:09,05/23/2013 23:25:05
13823,01/25/2013 19:51:55,05/23/2013 23:25:06
13847,01/25/2013 23:05:58,05/23/2013 23:25:07
13922,01/26/2013 20:48:38,05/23/2013 23:25:09
13962,01/27/2013 02:44:01,05/23/2013 23:25:10
13964,01/27/2013 02:53:47,05/23/2013 23:25:10
13981,01/27/2013 06:30:54,05/23/2013 23:25:10
14022,01/27/2013 21:51:25,05/23/2013 23:25:12
14029,01/27/2013 22:55:11,05/23/2013 23:25:12
14035,01/27/2013 23:24:43,05/23/2013 23:25:12
14041,01/28/2013 01:07:33,05/23/2013 23:25:12
13333,01/23/2013 21:18:12,05/23/2013 23:24:52
12920,01/23/2013 04:37:24,05/23/2013 23:24:40
13331,01/23/2013 21:17:16,05/23/2013 23:24:52
14042,01/28/2013 01:13:16,05/23/2013 23:25:13
14043,01/28/2013 01:16:22,05/23/2013 23:25:13
14044,01/28/2013 01:25:55,05/23/2013 23:25:13
14046,01/28/2013 01:47:23,05/23/2013 23:25:13
14058,01/28/2013 03:53:21,05/23/2013 23:25:13
14048,01/28/2013 01:58:38,05/23/2013 23:25:13
13811,01/25/2013 18:14:10,05/23/2013 23:25:06
13813,01/25/2013 18:26:45,05/23/2013 23:25:06
13342,01/23/2013 21:28:51,05/23/2013 23:24:52
13340,01/23/2013 21:27:58,05/23/2013 23:24:52
14049,01/28/2013 02:04:41,05/23/2013 23:25:13
12950,01/23/2013 14:06:58,06/06/2013 15:54:48
13343,01/23/2013 21:29:13,05/23/2013 23:24:52
13012,01/23/2013 17:07:18,06/19/2013 15:03:12
13347,01/23/2013 21:32:40,05/23/2013 23:24:53
13100,01/23/2013 17:40:58,05/23/2013 23:24:45
14055,01/28/2013 03:16:32,05/23/2013 23:25:13
13353,01/23/2013 21:39:09,05/23/2013 23:24:53
14059,01/28/2013 04:00:01,05/23/2013 23:25:13
13282,01/23/2013 20:04:38,05/23/2013 23:24:51
14060,01/28/2013 04:27:51,05/23/2013 23:25:13
14061,01/28/2013 04:29:23,05/23/2013 23:25:13
13354,01/23/2013 21:40:07,05/23/2013 23:24:53
14062,01/28/2013 04:30:14,05/23/2013 23:25:13
12945,01/23/2013 08:30:11,05/23/2013 23:24:41
12972,01/23/2013 16:51:55,05/23/2013 23:24:41
13816,01/25/2013 18:50:06,05/23/2013 23:25:06
13625,01/24/2013 18:35:59,05/23/2013 23:25:00
13357,01/23/2013 21:51:35,05/23/2013 23:24:53
12948,01/23/2013 00:41:57,05/23/2013 23:24:41
13122,01/23/2013 17:55:08,05/23/2013 23:24:46
13367,01/23/2013 22:00:28,05/23/2013 23:24:53
14065,01/28/2013 04:37:27,05/23/2013 23:25:13
12922,01/23/2013 05:01:57,05/23/2013 23:24:40
13360,01/23/2013 21:54:40,05/23/2013 23:24:53
13405,01/23/2013 22:42:40,05/23/2013 23:24:54
13427,01/23/2013 23:24:18,06/13/2013 17:24:01
13115,01/23/2013 17:52:01,05/23/2013 23:24:46
13363,01/23/2013 21:56:13,05/23/2013 23:24:53
13364,01/23/2013 21:56:50,05/23/2013 23:24:53
14016,01/27/2013 20:42:33,05/23/2013 23:25:12
12923,01/23/2013 05:02:31,05/23/2013 23:24:40
13366,01/23/2013 22:00:02,05/23/2013 23:24:53
14072,01/28/2013 05:30:05,05/23/2013 23:25:13
14074,01/28/2013 05:34:07,05/23/2013 23:25:13
13450,01/24/2013 00:06:29,06/13/2013 23:01:15
13370,01/23/2013 22:04:00,05/23/2013 23:24:54
13371,01/23/2013 22:04:26,05/23/2013 23:24:54
13372,01/23/2013 22:04:37,05/23/2013 23:24:54
12882,01/23/2013 00:24:16,05/23/2013 23:24:39
13374,01/23/2013 22:07:05,06/12/2013 15:02:10
13373,01/23/2013 22:05:26,05/23/2013 23:24:54
14076,01/28/2013 05:53:36,05/23/2013 23:25:14
14077,01/28/2013 06:35:48,05/23/2013 23:25:14
12794,01/22/2013 00:33:11,05/23/2013 23:24:37
14081,01/28/2013 07:21:42,05/23/2013 23:25:14
13379,01/23/2013 22:14:31,05/23/2013 23:24:54
14086,01/28/2013 08:41:44,05/23/2013 23:25:14
13381,01/23/2013 22:15:00,05/23/2013 23:24:54
14101,01/28/2013 17:11:45,05/23/2013 23:25:14
12883,01/23/2013 00:29:40,05/23/2013 23:24:39
12934,01/23/2013 06:01:52,05/23/2013 23:24:40
12803,01/22/2013 02:28:43,05/23/2013 23:24:37
12884,01/23/2013 00:30:49,05/23/2013 23:24:39
14087,01/28/2013 10:20:47,05/23/2013 23:25:14
13386,01/23/2013 22:20:08,05/23/2013 23:24:54
14090,01/28/2013 14:11:05,05/23/2013 23:25:14
14102,01/28/2013 17:15:15,05/23/2013 23:25:14
13150,01/23/2013 18:12:15,05/23/2013 23:24:47
12805,01/22/2013 02:39:30,05/23/2013 23:24:37
13009,01/23/2013 17:06:59,05/23/2013 23:24:42
13918,01/26/2013 20:10:41,07/02/2013 15:02:00
14085,01/28/2013 08:07:58,06/05/2013 17:10:56
14092,01/28/2013 15:33:59,05/23/2013 23:25:14
12808,01/22/2013 03:03:27,05/23/2013 23:24:37
12809,01/22/2013 03:35:28,05/23/2013 23:24:37
12812,01/22/2013 03:40:44,05/23/2013 23:24:37
12813,01/22/2013 03:40:50,05/23/2013 23:24:37
13826,01/25/2013 20:34:54,05/23/2013 23:25:06
12816,01/22/2013 03:54:10,05/23/2013 23:24:37
12888,01/23/2013 00:34:40,05/23/2013 23:24:39
12938,01/23/2013 07:01:42,05/23/2013 23:24:40
12981,01/23/2013 16:57:44,06/06/2013 21:30:58
13391,01/23/2013 22:23:38,05/23/2013 23:24:54
12815,01/22/2013 03:52:26,05/23/2013 23:24:37
12817,01/22/2013 04:07:16,05/23/2013 23:24:38
13948,01/27/2013 01:12:39,05/23/2013 23:25:10
12900,01/23/2013 01:23:01,05/23/2013 23:24:40
12983,01/23/2013 16:57:53,05/23/2013 23:24:42
13323,01/23/2013 21:09:36,05/23/2013 23:24:52
13394,01/23/2013 22:28:37,05/23/2013 23:24:54
12835,01/22/2013 08:32:37,05/23/2013 23:24:38
13395,01/23/2013 22:30:19,05/23/2013 23:24:54
12890,01/23/2013 00:45:08,05/23/2013 23:24:39
12823,01/22/2013 06:22:44,05/23/2013 23:24:38
13143,01/23/2013 18:07:20,05/23/2013 23:24:46
12824,01/22/2013 06:31:19,05/23/2013 23:24:38
12830,01/22/2013 07:46:06,05/23/2013 23:24:38
13396,01/23/2013 22:30:31,05/23/2013 23:24:54
12889,01/23/2013 00:42:22,05/23/2013 23:24:39
12974,01/23/2013 16:53:03,05/23/2013 23:24:41
12828,01/22/2013 07:27:08,05/23/2013 23:24:38
12829,01/22/2013 07:34:30,06/29/2013 19:20:37
12831,01/22/2013 08:04:52,05/23/2013 23:24:38
12834,01/22/2013 08:31:33,05/23/2013 23:24:38
12837,01/22/2013 09:56:17,05/23/2013 23:24:38
13399,01/23/2013 22:35:25,05/23/2013 23:24:54
12840,01/22/2013 15:39:33,05/23/2013 23:24:38
13400,01/23/2013 22:36:23,05/23/2013 23:24:54
13401,01/23/2013 22:38:26,05/23/2013 23:24:54
13403,01/23/2013 22:42:17,05/23/2013 23:24:54
13018,01/23/2013 17:09:19,05/23/2013 23:24:43
13421,01/23/2013 23:14:54,05/23/2013 23:24:55
13407,01/23/2013 22:44:01,05/23/2013 23:24:54
13362,01/23/2013 21:54:53,05/23/2013 23:24:53
13020,01/23/2013 17:09:44,05/23/2013 23:24:43
13061,01/23/2013 17:21:40,05/23/2013 23:24:44
13023,01/23/2013 17:10:21,05/23/2013 23:24:43
14096,01/28/2013 16:11:33,05/23/2013 23:25:14
13408,01/23/2013 22:48:29,05/23/2013 23:24:54
13610,01/24/2013 17:48:02,05/23/2013 23:25:00
14097,01/28/2013 16:22:24,05/23/2013 23:25:14
13409,01/23/2013 22:51:04,05/23/2013 23:24:55
13410,01/23/2013 22:51:12,05/23/2013 23:24:55
13035,01/23/2013 17:12:58,05/23/2013 23:24:43
13944,01/27/2013 00:35:51,05/23/2013 23:25:10
12841,01/22/2013 16:18:57,05/23/2013 23:24:38
12853,01/22/2013 18:56:50,05/23/2013 23:24:38
13819,01/25/2013 19:31:38,05/23/2013 23:25:06
13243,01/23/2013 19:22:23,05/23/2013 23:24:49
12843,01/22/2013 17:12:33,05/23/2013 23:24:38
12844,01/22/2013 17:16:41,05/23/2013 23:24:38
12845,01/22/2013 17:35:37,05/23/2013 23:24:38
14106,01/28/2013 18:10:39,05/23/2013 23:25:14
13629,01/24/2013 18:56:35,05/23/2013 23:25:01
14113,01/28/2013 19:39:33,05/23/2013 23:25:14
13413,01/23/2013 22:56:07,06/06/2013 23:47:15
14103,01/28/2013 17:17:21,05/23/2013 23:25:14
14104,01/28/2013 17:55:21,05/23/2013 23:25:14
13415,01/23/2013 23:04:04,05/23/2013 23:24:55
13947,01/27/2013 00:56:02,05/23/2013 23:25:10
14107,01/28/2013 18:14:15,05/23/2013 23:25:14
13052,01/23/2013 17:18:02,05/23/2013 23:24:44
13054,01/23/2013 17:19:02,05/23/2013 23:24:44
14108,01/28/2013 18:22:56,05/23/2013 23:25:14
13416,01/23/2013 23:06:25,05/23/2013 23:24:55
14109,01/28/2013 18:29:04,05/23/2013 23:25:14
14110,01/28/2013 18:45:40,05/23/2013 23:25:14
13953,01/27/2013 01:24:16,05/23/2013 23:25:10
13417,01/23/2013 23:08:39,05/23/2013 23:24:55
13954,01/27/2013 01:39:33,05/23/2013 23:25:10
12848,01/22/2013 18:01:30,05/23/2013 23:24:38
13418,01/23/2013 23:10:21,05/23/2013 23:24:55
13820,01/25/2013 19:31:45,05/23/2013 23:25:06
12849,01/22/2013 18:05:04,05/23/2013 23:24:38
13419,01/23/2013 23:10:31,05/23/2013 23:24:55
13956,01/27/2013 01:58:27,05/23/2013 23:25:10
12850,01/22/2013 18:08:08,05/23/2013 23:24:38
13198,01/23/2013 18:44:56,05/23/2013 23:24:48
14111,01/28/2013 18:50:17,05/23/2013 23:25:14
12949,01/23/2013 00:52:08,05/23/2013 23:24:41
12959,01/23/2013 16:42:29,05/23/2013 23:24:41
13199,01/23/2013 18:45:32,06/13/2013 19:53:45
14112,01/28/2013 19:19:22,05/23/2013 23:25:14
14114,01/28/2013 19:51:23,05/23/2013 23:25:14
14115,01/28/2013 20:01:27,06/13/2013 18:36:45
14273,01/30/2013 08:39:08,05/23/2013 23:25:19
14652,02/04/2013 10:25:03,05/23/2013 23:25:29
14653,02/04/2013 15:01:44,05/23/2013 23:25:29
14654,02/04/2013 15:05:09,05/23/2013 23:25:29
14223,01/29/2013 23:18:24,05/23/2013 23:25:18
14633,02/04/2013 01:09:03,05/23/2013 23:25:28
14227,01/29/2013 23:28:13,05/23/2013 23:25:18
14414,02/01/2013 00:37:59,05/23/2013 23:25:23
14435,02/01/2013 05:21:57,05/23/2013 23:25:23
14228,01/29/2013 23:33:35,05/23/2013 23:25:18
14280,01/30/2013 13:40:57,05/23/2013 23:25:19
14416,02/01/2013 01:10:26,05/23/2013 23:25:23
14373,01/31/2013 16:40:32,05/23/2013 23:25:22
14282,01/30/2013 14:46:05,05/23/2013 23:25:19
14396,01/31/2013 20:36:58,05/23/2013 23:25:22
14397,01/31/2013 20:38:45,05/23/2013 23:25:22
14424,02/01/2013 02:40:54,05/23/2013 23:25:23
14231,01/30/2013 00:10:14,05/23/2013 23:25:18
14284,01/30/2013 15:25:45,05/23/2013 23:25:19
14232,01/30/2013 00:21:26,05/23/2013 23:25:18
14293,01/30/2013 19:37:50,05/23/2013 23:25:19
14233,01/30/2013 00:38:39,05/23/2013 23:25:18
14656,02/04/2013 16:15:09,05/23/2013 23:25:29
14296,01/30/2013 19:44:52,05/23/2013 23:25:19
14657,02/04/2013 16:26:44,05/23/2013 23:25:29
14297,01/30/2013 19:53:52,05/23/2013 23:25:19
14234,01/30/2013 00:42:10,05/23/2013 23:25:18
14658,02/04/2013 16:33:12,05/23/2013 23:25:29
14205,01/29/2013 19:11:22,05/23/2013 23:25:17
14411,01/31/2013 23:35:53,05/23/2013 23:25:23
14151,01/29/2013 00:39:43,05/23/2013 23:25:16
14154,01/29/2013 01:04:36,05/23/2013 23:25:16
14156,01/29/2013 01:14:03,05/23/2013 23:25:16
14152,01/29/2013 00:50:09,05/23/2013 23:25:16
14153,01/29/2013 00:54:19,05/23/2013 23:25:16
14162,01/29/2013 01:41:20,05/23/2013 23:25:16
14163,01/29/2013 01:57:02,05/23/2013 23:25:16
14172,01/29/2013 03:08:14,05/23/2013 23:25:16
14185,01/29/2013 04:54:03,05/23/2013 23:25:17
14235,01/30/2013 01:08:07,05/23/2013 23:25:18
14662,02/04/2013 17:16:11,06/14/2013 15:01:06
14663,02/04/2013 17:39:11,05/23/2013 23:25:29
14159,01/29/2013 01:31:29,05/23/2013 23:25:16
14160,01/29/2013 01:31:43,05/23/2013 23:25:16
14426,02/01/2013 03:08:25,05/23/2013 23:25:23
14666,02/04/2013 18:07:42,05/25/2013 15:01:33
14161,01/29/2013 01:40:33,05/23/2013 23:25:16
14667,02/04/2013 18:11:29,05/23/2013 23:25:29
14668,02/04/2013 18:13:17,05/23/2013 23:25:29
14164,01/29/2013 02:07:51,05/23/2013 23:25:16
14582,02/03/2013 06:51:18,05/23/2013 23:25:27
14669,02/04/2013 18:24:01,05/23/2013 23:25:29
14174,01/29/2013 03:11:33,07/05/2013 23:19:02
14167,01/29/2013 02:36:52,05/23/2013 23:25:16
14268,01/30/2013 06:55:39,05/23/2013 23:25:19
14275,01/30/2013 09:14:52,05/23/2013 23:25:19
14301,01/30/2013 20:41:12,05/23/2013 23:25:20
14402,01/31/2013 21:22:22,05/23/2013 23:25:23
14405,01/31/2013 22:48:52,05/23/2013 23:25:23
14170,01/29/2013 02:45:05,05/23/2013 23:25:16
14177,01/29/2013 03:42:55,05/23/2013 23:25:16
14672,02/04/2013 19:33:56,05/23/2013 23:25:29
14179,01/29/2013 03:48:53,05/23/2013 23:25:16
14237,01/30/2013 01:50:03,05/23/2013 23:25:18
14239,01/30/2013 01:59:03,05/23/2013 23:25:18
14600,02/03/2013 18:28:12,05/23/2013 23:25:28
14181,01/29/2013 03:53:20,05/23/2013 23:25:16
14183,01/29/2013 04:21:53,05/23/2013 23:25:17
14238,01/30/2013 01:52:10,05/23/2013 23:25:18
14244,01/30/2013 02:39:31,05/23/2013 23:25:18
14298,01/30/2013 20:06:01,05/23/2013 23:25:19
14407,01/31/2013 22:56:55,05/23/2013 23:25:23
14673,02/04/2013 19:40:03,05/23/2013 23:25:30
14182,01/29/2013 04:01:02,05/23/2013 23:25:16
14240,01/30/2013 02:29:45,05/23/2013 23:25:18
14250,01/30/2013 03:52:04,05/23/2013 23:25:18
14184,01/29/2013 04:30:06,05/23/2013 23:25:17
14277,01/30/2013 09:58:02,05/23/2013 23:25:19
14294,01/30/2013 19:40:41,05/23/2013 23:25:19
14660,02/04/2013 16:46:08,05/23/2013 23:25:29
14189,01/29/2013 06:18:46,05/23/2013 23:25:17
14241,01/30/2013 02:34:40,05/23/2013 23:25:18
14242,01/30/2013 02:34:40,05/23/2013 23:25:18
14674,02/04/2013 20:09:08,05/23/2013 23:25:30
14675,02/04/2013 20:25:20,05/23/2013 23:25:30
14678,02/04/2013 21:21:44,05/23/2013 23:25:30
14187,01/29/2013 05:34:14,05/23/2013 23:25:17
14247,01/30/2013 03:02:20,05/23/2013 23:25:18
14683,02/04/2013 22:31:10,05/23/2013 23:25:30
14190,01/29/2013 06:24:38,05/23/2013 23:25:17
14251,01/30/2013 03:55:39,05/23/2013 23:25:18
14283,01/30/2013 14:51:37,05/23/2013 23:25:19
14191,01/29/2013 07:41:28,05/23/2013 23:25:17
14192,01/29/2013 10:36:43,05/23/2013 23:25:17
14193,01/29/2013 11:40:53,05/23/2013 23:25:17
14253,01/30/2013 04:11:00,05/23/2013 23:25:18
14254,01/30/2013 04:34:22,05/23/2013 23:25:18
14256,01/30/2013 04:46:13,05/23/2013 23:25:19
14686,02/04/2013 22:52:18,05/23/2013 23:25:30
14687,02/04/2013 22:52:18,05/23/2013 23:25:30
14195,01/29/2013 15:02:36,05/23/2013 23:25:17
14226,01/29/2013 23:22:04,05/23/2013 23:25:18
14264,01/30/2013 05:53:09,05/23/2013 23:25:19
14258,01/30/2013 05:16:28,05/23/2013 23:25:19
14689,02/04/2013 23:07:56,05/23/2013 23:25:30
14690,02/04/2013 23:08:56,05/23/2013 23:25:30
14692,02/04/2013 23:17:02,05/23/2013 23:25:30
14693,02/04/2013 23:39:08,05/23/2013 23:25:30
14281,01/30/2013 14:37:54,05/23/2013 23:25:19
14694,02/04/2013 23:42:23,05/23/2013 23:25:30
14196,01/29/2013 16:58:40,05/23/2013 23:25:17
14198,01/29/2013 17:23:38,05/23/2013 23:25:17
14203,01/29/2013 18:23:12,05/23/2013 23:25:17
14197,01/29/2013 17:00:13,05/23/2013 23:25:17
14691,02/04/2013 23:16:23,05/23/2013 23:25:30
14697,02/05/2013 00:16:54,06/10/2013 18:57:39
14291,01/30/2013 19:15:55,05/23/2013 23:25:19
14321,01/30/2013 23:19:57,05/23/2013 23:25:20
14698,02/05/2013 00:23:37,05/23/2013 23:25:30
14299,01/30/2013 20:19:10,05/23/2013 23:25:19
14305,01/30/2013 20:56:58,05/23/2013 23:25:20
14312,01/30/2013 21:59:23,06/13/2013 22:54:52
14157,01/29/2013 01:19:27,05/23/2013 23:25:16
14302,01/30/2013 20:41:49,05/23/2013 23:25:20
14317,01/30/2013 22:52:35,05/23/2013 23:25:20
14308,01/30/2013 21:21:30,06/18/2013 21:05:06
14310,01/30/2013 21:28:24,05/23/2013 23:25:20
14695,02/04/2013 23:45:58,05/23/2013 23:25:30
14314,01/30/2013 22:22:27,05/23/2013 23:25:20
14434,02/01/2013 05:12:32,05/23/2013 23:25:23
14316,01/30/2013 22:43:28,05/23/2013 23:25:20
14318,01/30/2013 22:53:27,05/23/2013 23:25:20
14319,01/30/2013 22:58:34,05/23/2013 23:25:20
14320,01/30/2013 23:10:54,05/23/2013 23:25:20
14323,01/30/2013 23:33:01,05/23/2013 23:25:20
14326,01/30/2013 23:56:34,05/23/2013 23:25:20
14328,01/31/2013 00:23:31,05/23/2013 23:25:21
14330,01/31/2013 00:43:36,05/23/2013 23:25:21
14288,01/30/2013 17:42:09,06/17/2013 21:11:19
14327,01/31/2013 00:11:08,05/23/2013 23:25:21
14332,01/31/2013 01:19:59,07/02/2013 16:16:41
14342,01/31/2013 03:22:48,05/23/2013 23:25:21
14248,01/30/2013 03:18:54,05/23/2013 23:25:18
14345,01/31/2013 03:36:01,05/23/2013 23:25:21
14346,01/31/2013 03:36:35,05/23/2013 23:25:21
14343,01/31/2013 03:29:45,05/23/2013 23:25:21
14347,01/31/2013 03:59:30,05/23/2013 23:25:21
14583,02/03/2013 07:25:59,05/23/2013 23:25:27
14350,01/31/2013 04:19:58,05/23/2013 23:25:21
14354,01/31/2013 06:01:28,05/23/2013 23:25:21
14206,01/29/2013 19:17:39,05/23/2013 23:25:17
14213,01/29/2013 21:04:27,05/23/2013 23:25:17
14353,01/31/2013 05:48:43,05/23/2013 23:25:21
14355,01/31/2013 06:04:16,05/23/2013 23:25:21
14571,02/03/2013 03:30:06,05/23/2013 23:25:27
14356,01/31/2013 06:05:53,05/23/2013 23:25:21
14359,01/31/2013 06:36:35,05/23/2013 23:25:21
14272,01/30/2013 07:44:23,06/03/2013 15:02:01
14369,01/31/2013 15:34:47,05/23/2013 23:25:22
14372,01/31/2013 16:19:52,05/23/2013 23:25:22
14374,01/31/2013 16:41:31,05/23/2013 23:25:22
14365,01/31/2013 10:43:56,05/23/2013 23:25:22
