id,order_num,user_id,created_at,updated_at
3276,14,702,12/13/2012 20:25:19,02/11/2013 21:12:47
3304,2,7746,12/14/2012 22:16:00,02/11/2013 21:12:48
3286,1,1256,12/14/2012 02:29:36,02/11/2013 21:13:26
3280,5,971,12/13/2012 23:09:26,02/11/2013 21:13:33
3265,5,3532,12/13/2012 03:57:56,02/11/2013 21:13:35
3287,13,1748,12/14/2012 03:19:51,02/11/2013 21:13:38
3321,3,3212,12/15/2012 02:31:50,02/11/2013 21:13:48
3274,17,421,12/13/2012 19:20:37,02/11/2013 21:13:58
3267,1,2319,12/13/2012 04:44:14,02/11/2013 21:14:15
3275,2,7384,12/13/2012 20:21:09,02/11/2013 21:14:21
3277,1,8285,12/13/2012 20:27:59,02/11/2013 21:15:00
3273,1,7236,12/13/2012 19:01:37,02/11/2013 21:16:42
3268,14,272,12/13/2012 16:34:26,02/11/2013 21:18:21
3271,9,1398,12/13/2012 18:38:28,02/11/2013 21:18:27
3282,4,768,12/13/2012 23:21:57,02/11/2013 21:21:54
3982,5,3853,01/03/2013 03:02:46,02/11/2013 21:23:28
3294,3,3786,12/14/2012 18:37:02,02/11/2013 21:23:39
3281,2,8032,12/13/2012 23:10:27,02/11/2013 21:26:15
3263,2,8170,12/13/2012 03:42:58,02/11/2013 21:26:46
3255,1,8550,12/12/2012 22:12:14,02/11/2013 21:27:32
3257,1,8562,12/13/2012 00:18:42,02/11/2013 21:27:32
3244,1,8485,12/12/2012 07:47:57,02/11/2013 21:27:32
3259,1,8567,12/13/2012 00:52:31,02/11/2013 21:27:32
3272,1,4565,12/13/2012 18:57:36,02/11/2013 21:27:35
3290,1,1292,12/14/2012 04:53:37,02/11/2013 21:27:39
3291,2,1292,12/14/2012 04:54:45,02/11/2013 21:27:39
3478,2,591,12/17/2012 03:08:21,02/11/2013 21:11:11
3317,15,1755,12/15/2012 01:54:38,02/11/2013 21:11:22
3325,3,3703,12/15/2012 03:07:38,02/11/2013 21:11:34
3986,9,1524,01/03/2013 04:12:26,02/11/2013 21:11:35
3326,7,2964,12/15/2012 03:11:40,02/11/2013 21:11:42
3314,11,1595,12/15/2012 01:22:21,02/11/2013 21:11:44
3316,16,953,12/15/2012 01:43:07,02/11/2013 21:11:59
3295,7,4609,12/14/2012 18:54:41,02/11/2013 21:12:01
3297,8,4609,12/14/2012 19:20:48,02/11/2013 21:12:01
3303,6,3302,12/14/2012 22:13:54,02/11/2013 21:12:22
3331,26,197,12/15/2012 04:52:22,02/11/2013 21:12:25
3307,11,2665,12/14/2012 23:20:47,02/11/2013 21:12:26
3306,25,1332,12/14/2012 22:49:35,02/11/2013 21:12:42
3315,26,1332,12/15/2012 01:25:53,02/11/2013 21:12:42
3334,10,2135,12/15/2012 18:08:40,02/11/2013 21:12:43
3320,1,8374,12/15/2012 02:31:23,02/11/2013 21:12:44
3461,3,3193,12/17/2012 00:16:17,02/11/2013 21:12:53
3999,1,8384,01/03/2013 21:47:59,02/11/2013 21:13:29
3292,1,8641,12/14/2012 05:01:04,02/11/2013 21:13:30
3402,2,8641,12/16/2012 01:51:03,02/11/2013 21:13:30
3309,1,8559,12/14/2012 23:45:22,02/11/2013 21:13:42
3310,3,2780,12/15/2012 00:24:07,02/11/2013 21:13:50
3312,4,2780,12/15/2012 01:15:59,02/11/2013 21:13:50
3313,5,2780,12/15/2012 01:16:59,02/11/2013 21:13:50
3322,2,8051,12/15/2012 02:36:59,02/11/2013 21:13:50
3324,3,5015,12/15/2012 02:48:16,02/11/2013 21:14:11
3985,4,4328,01/03/2013 03:26:05,02/11/2013 21:14:30
3298,3,3224,12/14/2012 19:27:39,02/11/2013 21:14:46
3302,4,1265,12/14/2012 21:33:20,02/11/2013 21:14:53
3299,11,124,12/14/2012 19:50:19,02/11/2013 21:17:04
3411,9,499,12/16/2012 03:13:51,02/11/2013 21:17:52
3405,3,2473,12/16/2012 02:11:54,02/11/2013 21:20:29
3308,3,2751,12/14/2012 23:37:56,02/11/2013 21:21:51
3330,2,7366,12/15/2012 04:34:52,02/11/2013 21:26:32
3319,1,8564,12/15/2012 02:27:00,02/11/2013 21:27:01
3301,2,8543,12/14/2012 21:22:49,02/11/2013 21:27:32
3305,1,8490,12/14/2012 22:34:09,02/11/2013 21:27:41
3311,1,2711,12/15/2012 00:32:06,02/11/2013 21:27:41
3327,1,7314,12/15/2012 03:30:25,02/11/2013 21:27:43
3329,1,4556,12/15/2012 03:57:24,02/11/2013 21:27:43
3585,2,3738,12/20/2012 20:36:41,02/11/2013 21:11:30
3333,1,3087,12/15/2012 10:59:08,02/11/2013 21:27:45
3370,1,810,12/15/2012 22:01:32,02/11/2013 21:27:45
3492,2,8274,12/17/2012 18:11:02,02/11/2013 21:11:09
3534,18,335,12/18/2012 21:40:59,02/11/2013 21:11:12
3705,23,335,12/24/2012 01:13:41,02/11/2013 21:11:13
3403,9,11,12/16/2012 01:59:40,02/11/2013 21:11:13
3507,19,193,12/18/2012 00:23:00,02/11/2013 21:11:19
3490,3,4501,12/17/2012 15:11:04,02/11/2013 21:11:23
3737,6,1149,12/25/2012 21:04:46,02/11/2013 21:11:26
3727,2,8284,12/24/2012 23:06:34,02/11/2013 21:11:28
3469,9,608,12/17/2012 01:16:02,02/11/2013 21:11:30
3725,19,1127,12/24/2012 22:19:08,02/11/2013 21:11:39
3493,1,8817,12/17/2012 18:25:08,02/11/2013 21:11:54
3499,19,2286,12/17/2012 22:01:41,02/11/2013 21:12:09
3734,7,3911,12/25/2012 18:59:49,02/11/2013 21:12:10
3494,2,8152,12/17/2012 20:06:49,02/11/2013 21:12:15
3584,5,1069,12/20/2012 20:08:58,02/11/2013 21:12:18
3732,8,1069,12/24/2012 23:54:07,02/11/2013 21:12:18
3602,30,197,12/21/2012 04:05:43,02/11/2013 21:12:25
3496,4,2663,12/17/2012 20:56:18,02/11/2013 21:12:27
3567,11,2135,12/19/2012 23:49:31,02/11/2013 21:12:43
3597,7,310,12/21/2012 02:22:19,02/11/2013 21:12:45
3355,2,7757,12/15/2012 20:36:40,02/11/2013 21:12:45
3715,3,7757,12/24/2012 03:48:23,02/11/2013 21:12:45
3549,8,3392,12/19/2012 03:46:07,02/11/2013 21:13:19
3488,6,1223,12/17/2012 05:25:31,02/11/2013 21:13:41
3592,11,2466,12/21/2012 01:08:25,02/11/2013 21:14:30
3399,2,730,12/16/2012 01:41:25,02/11/2013 21:14:55
3535,4,639,12/18/2012 21:41:17,02/11/2013 21:17:55
3357,13,650,12/15/2012 20:59:50,02/11/2013 21:18:06
3691,5,2903,12/23/2012 22:43:40,02/11/2013 21:20:55
3462,3,6310,12/17/2012 00:50:17,02/11/2013 21:24:18
3721,11,4694,12/24/2012 19:56:24,02/11/2013 21:24:21
3418,4,2046,12/16/2012 04:31:03,02/11/2013 21:24:34
3723,3,7631,12/24/2012 21:25:32,02/11/2013 21:26:34
3573,1,7563,12/20/2012 03:30:22,02/11/2013 21:27:47
3655,1,2685,12/22/2012 22:26:45,02/11/2013 21:27:49
3658,1,9088,12/23/2012 00:03:37,02/11/2013 21:27:49
3724,1,7883,12/24/2012 21:48:43,02/11/2013 21:27:51
3733,1,2151,12/25/2012 03:53:49,02/11/2013 21:27:51
3735,1,3381,12/25/2012 20:07:55,02/11/2013 21:27:51
3335,1,2898,12/15/2012 18:09:08,02/11/2013 21:27:52
3412,18,1207,12/16/2012 03:14:46,02/11/2013 21:10:59
3501,14,2056,12/17/2012 22:58:50,02/11/2013 21:11:25
3706,3,3738,12/24/2012 01:14:32,02/11/2013 21:11:30
3738,6,3703,12/25/2012 22:38:24,02/11/2013 21:11:34
3722,10,2964,12/24/2012 19:59:50,02/11/2013 21:11:42
3498,4,4510,12/17/2012 21:10:59,02/11/2013 21:11:54
3776,1,9227,12/28/2012 00:59:52,02/11/2013 21:11:54
3617,2,8817,12/21/2012 22:43:59,02/11/2013 21:11:54
3656,2,1467,12/22/2012 23:03:12,02/11/2013 21:11:56
3726,10,47,12/24/2012 22:36:51,02/11/2013 21:12:04
3756,11,2291,12/27/2012 00:50:40,02/11/2013 21:12:05
3769,20,2286,12/27/2012 20:57:43,02/11/2013 21:12:09
3336,3,2229,12/15/2012 18:18:08,02/11/2013 21:12:14
3491,1,8152,12/17/2012 16:24:12,02/11/2013 21:12:15
3500,2,453,12/17/2012 22:33:14,02/11/2013 21:12:16
3603,6,1069,12/21/2012 04:23:36,02/11/2013 21:12:18
3765,4,255,12/27/2012 18:06:09,02/11/2013 21:12:20
3763,32,197,12/27/2012 04:57:24,02/11/2013 21:12:25
3608,1,9048,12/21/2012 17:51:44,02/11/2013 21:13:00
3767,3,3851,12/27/2012 19:08:43,02/11/2013 21:13:13
3783,7,3197,12/28/2012 03:04:24,02/11/2013 21:13:15
3519,7,3392,12/18/2012 03:32:29,02/11/2013 21:13:19
3495,1,987,12/17/2012 20:07:48,02/11/2013 21:13:22
3755,6,1129,12/27/2012 00:33:48,02/11/2013 21:13:23
3770,15,1748,12/27/2012 21:21:03,02/11/2013 21:13:38
3516,7,4158,12/18/2012 02:12:21,02/11/2013 21:13:49
3782,10,4158,12/28/2012 02:26:46,02/11/2013 21:13:49
3515,5,237,12/18/2012 02:11:54,02/11/2013 21:14:01
3404,4,4717,12/16/2012 02:02:20,02/11/2013 21:14:27
3574,1,8996,12/20/2012 03:55:40,02/11/2013 21:14:48
3463,2,3530,12/17/2012 00:50:36,02/11/2013 21:15:03
3708,7,2100,12/24/2012 01:38:30,02/11/2013 21:18:13
3983,12,1932,01/03/2013 03:09:15,02/11/2013 21:18:18
3353,3,969,12/15/2012 20:30:34,02/11/2013 21:18:19
3497,11,148,12/17/2012 21:09:50,02/11/2013 21:18:23
3526,1,7823,12/18/2012 05:56:11,02/11/2013 21:27:54
3728,1,9145,12/24/2012 23:12:10,02/11/2013 21:27:55
3743,1,7326,12/26/2012 18:39:09,02/11/2013 21:27:56
3371,1,2062,12/15/2012 22:19:24,02/11/2013 21:27:58
3892,2,9399,12/31/2012 21:13:39,02/11/2013 21:11:11
3777,26,335,12/28/2012 01:14:49,02/11/2013 21:11:13
3575,20,604,12/20/2012 04:03:19,02/11/2013 21:11:17
3701,9,1258,12/24/2012 00:27:59,02/11/2013 21:11:24
3742,7,1149,12/26/2012 18:00:13,02/11/2013 21:11:26
4078,2,9652,01/05/2013 19:46:03,02/11/2013 21:28:45
3693,4,3404,12/23/2012 23:04:46,02/11/2013 21:11:38
3337,1,7500,12/15/2012 18:30:01,02/11/2013 21:11:43
3830,1,9125,12/30/2012 00:35:04,02/11/2013 21:11:48
3862,12,2291,12/30/2012 23:57:37,02/11/2013 21:12:05
3886,4,8152,12/31/2012 18:37:08,02/11/2013 21:12:15
3739,15,797,12/25/2012 23:46:50,02/11/2013 21:12:22
3894,14,2665,12/31/2012 21:15:58,02/11/2013 21:12:26
3835,2,8932,12/30/2012 01:25:12,02/11/2013 21:12:34
3842,5,1105,12/30/2012 03:49:16,02/11/2013 21:12:35
3618,4,446,12/21/2012 22:45:47,02/11/2013 21:12:37
3740,28,1332,12/25/2012 23:59:43,02/11/2013 21:12:42
3396,4,7355,12/16/2012 01:28:03,02/11/2013 21:12:47
3784,8,3197,12/28/2012 03:21:33,02/11/2013 21:13:15
3744,5,6138,12/26/2012 20:14:03,02/11/2013 21:13:18
3836,19,421,12/30/2012 02:05:21,02/11/2013 21:13:58
3354,1,1113,12/15/2012 20:33:38,02/11/2013 21:14:02
3332,1,7729,12/15/2012 08:50:27,02/11/2013 21:14:09
3697,6,4717,12/23/2012 23:11:54,02/11/2013 21:14:27
3358,7,2726,12/15/2012 21:01:43,02/11/2013 21:14:34
3745,1,2896,12/26/2012 22:15:25,02/11/2013 21:14:34
3748,2,2896,12/26/2012 23:01:50,02/11/2013 21:14:34
3417,11,52,12/16/2012 04:23:11,02/11/2013 21:16:45
3700,6,1529,12/24/2012 00:04:53,02/11/2013 21:17:35
3889,2,2108,12/31/2012 19:03:28,02/11/2013 21:18:47
3666,2,8567,12/23/2012 01:13:55,02/11/2013 21:27:32
3880,7,3901,12/31/2012 04:36:22,02/11/2013 21:23:37
3663,4,380,12/23/2012 00:56:01,02/11/2013 21:24:10
3822,2,8209,12/29/2012 22:14:14,02/11/2013 21:26:21
3863,2,244,12/31/2012 00:04:00,02/11/2013 21:26:30
3891,2,9018,12/31/2012 21:08:16,02/11/2013 21:27:23
3729,1,2827,12/24/2012 23:31:46,02/11/2013 21:28:00
3785,1,9210,12/28/2012 06:09:16,02/11/2013 21:28:02
4014,1,634,01/04/2013 01:14:09,02/11/2013 21:28:04
3709,2,9100,12/24/2012 01:54:13,02/11/2013 21:11:01
3340,6,2991,12/15/2012 18:45:05,02/11/2013 21:11:02
3797,7,3908,12/28/2012 23:04:19,02/11/2013 21:11:09
3989,11,305,01/03/2013 04:51:11,02/11/2013 21:11:14
3786,1,9306,12/28/2012 17:14:49,02/11/2013 21:11:18
3750,22,193,12/26/2012 23:22:18,02/11/2013 21:11:19
3801,16,1755,12/29/2012 02:30:21,02/11/2013 21:11:22
3802,1,9281,12/29/2012 03:47:24,02/11/2013 21:11:40
3799,5,4510,12/29/2012 00:15:04,02/11/2013 21:11:54
3517,9,2035,12/18/2012 02:30:56,02/11/2013 21:12:10
3758,11,2035,12/27/2012 02:17:44,02/11/2013 21:12:10
3793,9,7162,12/28/2012 20:56:28,02/11/2013 21:12:20
3373,27,197,12/15/2012 22:43:52,02/11/2013 21:12:25
3800,1,9336,12/29/2012 01:32:11,02/11/2013 21:12:31
3790,3,8698,12/28/2012 20:05:52,02/11/2013 21:12:33
3736,8,310,12/25/2012 20:16:02,02/11/2013 21:12:45
3795,2,8873,12/28/2012 21:51:57,02/11/2013 21:13:18
3798,4,605,12/28/2012 23:14:14,02/11/2013 21:14:00
3773,9,2569,12/27/2012 22:58:14,02/11/2013 21:14:16
3730,1,8946,12/24/2012 23:48:09,02/11/2013 21:14:21
3789,3,7426,12/28/2012 19:31:59,02/11/2013 21:15:41
3487,6,944,12/17/2012 04:41:27,02/11/2013 21:18:35
3338,4,2006,12/15/2012 18:32:37,02/11/2013 21:18:35
3746,3,1554,12/26/2012 22:18:55,02/11/2013 21:18:53
3464,3,2463,12/17/2012 01:02:32,02/11/2013 21:19:16
3694,6,2903,12/23/2012 23:06:21,02/11/2013 21:20:55
3778,2,2905,12/28/2012 01:21:25,02/11/2013 21:21:25
3520,2,3054,12/18/2012 03:40:30,02/11/2013 21:22:49
3339,6,3901,12/15/2012 18:37:17,02/11/2013 21:23:37
3710,2,7815,12/24/2012 02:02:46,02/11/2013 21:26:59
3665,2,8912,12/23/2012 01:11:07,02/11/2013 21:27:04
3406,1,3954,12/16/2012 02:27:16,02/11/2013 21:28:04
3502,1,8837,12/17/2012 23:07:10,02/11/2013 21:28:04
3619,1,9058,12/21/2012 23:20:57,02/11/2013 21:28:04
3788,1,8304,12/28/2012 19:10:10,02/11/2013 21:28:06
3817,1,9371,12/29/2012 20:07:42,02/11/2013 21:28:07
8258,7,7158,02/17/2013 20:17:47,02/17/2013 21:39:53
3806,8,2991,12/29/2012 18:13:26,02/11/2013 21:11:02
3646,26,803,12/22/2012 20:54:28,02/11/2013 21:11:07
3344,1,8274,12/15/2012 19:13:03,02/11/2013 21:11:08
3651,4,8274,12/22/2012 21:21:26,02/11/2013 21:11:09
3620,3,591,12/22/2012 01:20:23,02/11/2013 21:11:11
3774,8,3387,12/27/2012 23:11:38,02/11/2013 21:11:15
3831,9,3387,12/30/2012 00:44:20,02/11/2013 21:11:16
3695,17,2056,12/23/2012 23:06:34,02/11/2013 21:11:25
3747,10,608,12/26/2012 22:38:45,02/11/2013 21:11:30
3391,4,3703,12/16/2012 01:12:00,02/11/2013 21:11:34
3827,5,3404,12/29/2012 23:39:39,02/11/2013 21:11:38
3382,18,1850,12/15/2012 23:51:59,02/11/2013 21:11:50
3374,8,3262,12/15/2012 22:49:41,02/11/2013 21:11:50
3779,17,2369,12/28/2012 01:57:41,02/11/2013 21:12:06
3811,12,2035,12/29/2012 19:11:52,02/11/2013 21:12:10
3503,32,307,12/17/2012 23:18:16,02/11/2013 21:12:17
3803,33,197,12/29/2012 04:57:19,02/11/2013 21:12:25
3841,13,2665,12/30/2012 03:40:26,02/11/2013 21:12:26
3480,11,411,12/17/2012 03:12:37,02/11/2013 21:12:36
3796,20,218,12/28/2012 22:35:02,02/11/2013 21:12:56
3661,4,3212,12/23/2012 00:26:36,02/11/2013 21:13:48
3731,9,4158,12/24/2012 23:49:42,02/11/2013 21:13:49
3826,3,2198,12/29/2012 23:39:13,02/11/2013 21:15:03
3343,14,710,12/15/2012 19:10:50,02/11/2013 21:17:51
3346,5,764,12/15/2012 19:14:13,02/11/2013 21:21:03
3764,3,4290,12/27/2012 17:07:07,02/11/2013 21:24:00
3465,2,7444,12/17/2012 01:04:26,02/11/2013 21:25:15
3390,2,6920,12/16/2012 01:11:25,02/11/2013 21:26:25
3394,3,6920,12/16/2012 01:20:35,02/11/2013 21:26:25
3407,3,4684,12/16/2012 02:32:04,02/11/2013 21:26:46
3484,2,4642,12/17/2012 04:03:49,02/11/2013 21:26:55
3805,3,8564,12/29/2012 18:01:05,02/11/2013 21:27:02
3486,1,8248,12/17/2012 04:10:39,02/11/2013 21:28:09
3513,1,8849,12/18/2012 01:45:12,02/11/2013 21:28:09
3893,1,9477,12/31/2012 21:13:41,02/11/2013 21:28:30
3638,1,9076,12/22/2012 18:20:46,02/11/2013 21:28:10
3711,1,2501,12/24/2012 02:18:38,02/11/2013 21:28:10
3768,1,8536,12/27/2012 20:24:11,02/11/2013 21:28:11
3342,1,1259,12/15/2012 19:00:34,02/11/2013 21:28:14
3832,1,9399,12/30/2012 00:49:36,02/11/2013 21:11:11
3717,25,335,12/24/2012 04:05:14,02/11/2013 21:11:13
3848,2,9306,12/30/2012 19:23:17,02/11/2013 21:11:18
3659,2,7771,12/23/2012 00:18:05,02/11/2013 21:11:27
3852,3,7568,12/30/2012 19:50:58,02/11/2013 21:11:34
3347,2,7500,12/15/2012 19:36:07,02/11/2013 21:11:43
3718,7,1069,12/24/2012 04:34:51,02/11/2013 21:12:18
3578,29,197,12/20/2012 04:55:28,02/11/2013 21:12:25
3674,2,9048,12/23/2012 02:55:27,02/11/2013 21:13:01
3851,8,1688,12/30/2012 19:48:01,02/11/2013 21:13:02
3775,11,748,12/27/2012 23:26:25,02/11/2013 21:13:13
3757,6,3197,12/27/2012 01:23:25,02/11/2013 21:13:15
3780,5,3535,12/28/2012 02:03:53,02/11/2013 21:13:18
3712,14,1748,12/24/2012 02:52:19,02/11/2013 21:13:38
3348,1,7635,12/15/2012 19:48:43,02/11/2013 21:14:17
3849,1,7287,12/30/2012 19:23:51,02/11/2013 21:14:29
3837,2,4328,12/30/2012 02:15:11,02/11/2013 21:14:30
3749,3,2896,12/26/2012 23:03:51,02/11/2013 21:14:34
3350,7,2477,12/15/2012 20:22:48,02/11/2013 21:14:49
3839,5,2842,12/30/2012 03:21:53,02/11/2013 21:16:29
3792,5,2463,12/28/2012 20:18:05,02/11/2013 21:19:16
3843,4,2570,12/30/2012 04:28:10,02/11/2013 21:22:02
3349,5,957,12/15/2012 20:09:56,02/11/2013 21:22:26
3668,8,1067,12/23/2012 01:36:39,02/11/2013 21:23:24
3823,2,9371,12/29/2012 23:05:30,02/11/2013 21:28:07
3413,1,2590,12/16/2012 03:38:00,02/11/2013 21:28:15
3408,1,8726,12/16/2012 02:36:35,02/11/2013 21:28:15
3807,1,302,12/29/2012 18:28:26,02/11/2013 21:28:16
3621,1,9045,12/22/2012 01:28:03,02/11/2013 21:28:16
3754,1,8994,12/27/2012 00:30:18,02/11/2013 21:28:18
3810,1,2937,12/29/2012 19:04:00,02/11/2013 21:28:18
3845,1,3863,12/30/2012 18:31:16,02/11/2013 21:28:19
3352,8,1043,12/15/2012 20:30:32,02/11/2013 21:11:21
3760,10,1258,12/27/2012 02:23:43,02/11/2013 21:11:24
3386,2,1210,12/16/2012 00:32:18,02/11/2013 21:11:26
3351,2,629,12/15/2012 20:25:06,02/11/2013 21:11:33
3824,19,953,12/29/2012 23:28:47,02/11/2013 21:11:59
3898,16,945,12/31/2012 22:03:18,02/11/2013 21:12:03
3505,16,2369,12/17/2012 23:42:11,02/11/2013 21:12:06
3741,19,1564,12/26/2012 04:58:09,02/11/2013 21:12:08
3419,4,2970,12/16/2012 04:42:34,02/11/2013 21:12:09
3881,1,9284,12/31/2012 04:37:52,02/11/2013 21:12:14
3853,4,2736,12/30/2012 20:08:15,02/11/2013 21:12:27
3467,6,3120,12/17/2012 01:12:18,02/11/2013 21:12:32
3808,4,7080,12/29/2012 18:34:42,02/11/2013 21:12:43
3844,4,3652,12/30/2012 05:43:29,02/11/2013 21:13:05
3887,9,1837,12/31/2012 18:38:54,02/11/2013 21:14:06
3869,4,2471,12/31/2012 01:45:47,02/11/2013 21:14:47
3846,8,2477,12/30/2012 18:35:20,02/11/2013 21:14:49
3850,4,3050,12/30/2012 19:44:59,02/11/2013 21:15:11
3868,13,1650,12/31/2012 01:33:00,02/11/2013 21:17:38
3409,15,272,12/16/2012 02:57:40,02/11/2013 21:18:21
3855,11,1398,12/30/2012 21:28:19,02/11/2013 21:18:27
3882,7,2497,12/31/2012 09:34:28,02/11/2013 21:21:05
3854,4,4290,12/30/2012 21:23:46,02/11/2013 21:24:00
3410,9,4694,12/16/2012 03:05:16,02/11/2013 21:24:21
3873,13,4694,12/31/2012 02:32:32,02/11/2013 21:24:21
3781,2,1420,12/28/2012 02:19:42,02/11/2013 21:25:26
3479,2,363,12/17/2012 03:10:16,02/11/2013 21:25:59
3864,4,7396,12/31/2012 00:09:01,02/11/2013 21:26:06
3876,3,7366,12/31/2012 03:33:36,02/11/2013 21:26:32
3858,3,7807,12/30/2012 21:57:00,02/11/2013 21:27:18
3847,2,381,12/30/2012 18:58:54,02/11/2013 21:27:29
3376,1,4970,12/15/2012 23:15:32,02/11/2013 21:28:19
3414,1,433,12/16/2012 03:38:17,02/11/2013 21:28:20
3579,1,8203,12/20/2012 05:20:20,02/11/2013 21:28:20
3698,1,9107,12/23/2012 23:14:20,02/11/2013 21:28:20
3669,1,9101,12/23/2012 02:13:49,02/11/2013 21:28:20
3871,1,9456,12/31/2012 02:14:19,02/11/2013 21:28:22
3623,6,865,12/22/2012 01:41:48,02/11/2013 21:11:10
3482,8,277,12/17/2012 03:38:33,02/11/2013 21:11:14
3884,4,4501,12/31/2012 17:43:59,02/11/2013 21:11:23
3812,18,2056,12/29/2012 19:19:23,02/11/2013 21:11:25
3888,1,9472,12/31/2012 18:44:46,02/11/2013 21:11:26
3829,48,344,12/30/2012 00:20:11,02/11/2013 21:11:29
3648,18,1127,12/22/2012 21:04:31,02/11/2013 21:11:39
3899,11,2964,12/31/2012 22:17:48,02/11/2013 21:11:42
3761,3,3841,12/27/2012 02:45:47,02/11/2013 21:11:53
3879,15,945,12/31/2012 04:30:36,02/11/2013 21:12:03
3875,11,47,12/31/2012 03:03:08,02/11/2013 21:12:04
3377,15,2369,12/15/2012 23:32:49,02/11/2013 21:12:06
3901,9,1069,12/31/2012 23:23:22,02/11/2013 21:12:19
3859,10,7162,12/30/2012 22:04:48,02/11/2013 21:12:20
3670,31,197,12/23/2012 02:15:58,02/11/2013 21:12:25
3383,5,3595,12/15/2012 23:53:42,02/11/2013 21:12:30
3896,1,3206,12/31/2012 21:57:50,02/11/2013 21:12:32
3639,3,7080,12/22/2012 18:32:57,02/11/2013 21:12:43
3714,1,928,12/24/2012 03:47:52,02/11/2013 21:13:00
3857,4,152,12/30/2012 21:28:37,02/11/2013 21:13:24
3877,4,5015,12/31/2012 03:39:14,02/11/2013 21:14:11
3474,8,2569,12/17/2012 01:52:18,02/11/2013 21:14:16
3814,1,9372,12/29/2012 19:31:38,02/11/2013 21:14:16
3470,1,1535,12/17/2012 01:25:06,02/11/2013 21:14:26
3388,4,6377,12/16/2012 00:48:17,02/11/2013 21:14:34
3645,4,3758,12/22/2012 20:21:50,02/11/2013 21:14:51
3762,8,1036,12/27/2012 03:36:05,02/11/2013 21:15:54
3907,7,1529,01/01/2013 01:21:56,02/11/2013 21:17:35
3751,17,615,12/26/2012 23:28:14,02/11/2013 21:17:36
3870,11,499,12/31/2012 01:54:05,02/11/2013 21:17:52
3903,8,2100,01/01/2013 01:12:42,02/11/2013 21:18:13
3874,3,2308,12/31/2012 02:34:20,02/11/2013 21:18:54
3416,3,2570,12/16/2012 04:20:45,02/11/2013 21:22:02
3481,2,1966,12/17/2012 03:31:52,02/11/2013 21:22:46
3468,5,2325,12/17/2012 01:12:58,02/11/2013 21:23:09
3809,12,4694,12/29/2012 18:40:11,02/11/2013 21:24:21
3378,1,8590,12/15/2012 23:39:09,02/11/2013 21:28:24
3828,1,9397,12/29/2012 23:42:55,02/11/2013 21:28:28
3906,28,803,01/01/2013 01:19:59,02/11/2013 21:11:07
4067,5,8274,01/05/2013 18:00:41,02/11/2013 21:11:09
3998,8,1904,01/03/2013 21:18:51,02/11/2013 21:11:18
4011,49,344,01/04/2013 01:00:19,02/11/2013 21:11:29
3922,2,7640,01/01/2013 23:46:47,02/11/2013 21:12:12
4059,20,1127,01/05/2013 04:45:09,02/11/2013 21:11:39
4040,13,2964,01/04/2013 22:14:48,02/11/2013 21:11:42
4117,2,9227,01/06/2013 00:16:29,02/11/2013 21:11:54
4052,2,3834,01/05/2013 02:46:51,02/11/2013 21:11:58
4003,20,953,01/03/2013 23:52:45,02/11/2013 21:11:59
4073,21,2286,01/05/2013 18:22:10,02/11/2013 21:12:09
3902,8,3911,12/31/2012 23:26:39,02/11/2013 21:12:10
4108,3,7640,01/05/2013 23:23:34,02/11/2013 21:12:12
4022,1,9513,01/04/2013 04:11:18,02/11/2013 21:12:14
4146,35,197,01/06/2013 04:41:54,02/11/2013 21:12:25
4126,16,2665,01/06/2013 02:02:46,02/11/2013 21:12:26
3885,1,9471,12/31/2012 18:26:11,02/11/2013 21:12:32
4035,7,450,01/04/2013 20:05:56,02/11/2013 21:12:37
4013,20,328,01/04/2013 01:12:00,02/11/2013 21:12:44
4039,2,9580,01/04/2013 21:31:48,02/11/2013 21:12:44
3890,1,8546,12/31/2012 20:59:51,02/11/2013 21:13:17
4114,5,8051,01/06/2013 00:04:52,02/11/2013 21:13:50
4112,23,421,01/05/2013 23:38:41,02/11/2013 21:13:58
4106,3,1113,01/05/2013 23:08:41,02/11/2013 21:14:02
4057,5,3758,01/05/2013 04:19:32,02/11/2013 21:14:51
4135,10,2706,01/06/2013 03:27:08,02/11/2013 21:16:27
4094,3,2510,01/05/2013 22:27:10,02/11/2013 21:19:58
3984,8,2366,01/03/2013 03:10:40,02/11/2013 21:20:40
4099,5,618,01/05/2013 22:37:43,02/11/2013 21:24:09
4103,6,618,01/05/2013 22:49:59,02/11/2013 21:24:09
4091,2,7664,01/05/2013 22:16:46,02/11/2013 21:27:04
4015,2,7228,01/04/2013 01:29:02,02/11/2013 21:28:33
4064,1,4248,01/05/2013 17:44:45,02/11/2013 21:28:34
4062,1,9661,01/05/2013 17:13:02,02/11/2013 21:28:34
4083,1,4381,01/05/2013 21:02:42,02/11/2013 21:28:35
4113,1,8447,01/05/2013 23:42:51,02/11/2013 21:28:41
4115,1,3827,01/06/2013 00:07:50,02/11/2013 21:28:35
4125,1,8548,01/06/2013 01:43:49,02/11/2013 21:28:36
4097,5,4186,01/05/2013 22:34:40,02/11/2013 21:10:56
4063,27,640,01/05/2013 17:23:04,02/11/2013 21:10:57
3908,9,2991,01/01/2013 02:33:38,02/11/2013 21:11:02
4012,8,377,01/04/2013 01:04:19,02/11/2013 21:11:23
4095,21,2056,01/05/2013 22:29:11,02/11/2013 21:11:25
